id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
5978	1	54	3	18.0	5.88	0.0093	13.45	0.018518518518518517	7	0.4444444444444444	0.0035000729181857955	0.07407407407407407	0.0006279434850863422	0.018518518518518517	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.78	0.61	31	71.14	7.6	7.8	6.7	6.2	8.166666666666666	7.58	8.0	4.416392156862745	3.11	2.2	2.9611254901960784	36	2	209	212	3	51	71	17.0	0.06	1.4	31	30	29	51	50	49	15	24	0.625	27	16	0.5926	4	3	0.75	1	0.19608	10	1	2	0.03922	1	2	0.03922	0.5
5979	2	219	12	18.25	6.67	0.0187	20.17	0.0958904109589041	23	0.319634703196347	0.010208546011375236	0.0365296803652968	0.0012558869701726845	0.0228310502283105	0.0008503401360544217	0.0	0.0	0.0045662100456621	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0045662100456621	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0045662100456621	0.00016545334215751158	0.0	0.0	60.56	0.61	109	62.92	10.7	12.5	14.0	9.87	9.0	8.2	9.0	5.5080064935064925	12.56	2.7	5.802806168831169	130	19	815	855	7	176	250	25.1	0.04	1.4	109	108	107	180	179	178	78	101	0.7723	79	31	0.3924	25	14	0.56	1	0.15	27	2	6	0.03333	2	10	0.05556	0.4
5980	1	105	8	13.125	8.42	0.0187	12.61	0.02857142857142857	11	0.5428571428571428	0.008312673180691264	0.047619047619047616	0.0007849293563579278	0.009523809523809525	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.74	0.75	71	72.36	7.1	9.7	7.4	7.65	6.928571428571429	7.25	7.0	4.067289473684211	6.21	2.0	3.107912280701755	72	8	413	423	6	95	129	15.8	0.06	1.4	71	70	69	95	94	93	42	54	0.7778	41	29	0.7073	11	9	0.8182	1	0.10526	10	2	2	0.02105	2	4	0.04211	0.36
5981	1	91	3	30.333333333333332	3.49	0.0093	13.45	0.16483516483516483	10	0.46153846153846156	0.006125127606825142	0.04395604395604396	0.0006279434850863422	0.01098901098901099	0.00017006802721088434	0.01098901098901099	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.01098901098901099	0.0002924831822170225	0.0	0.0	0.01098901098901099	0.00033534540576794097	0.0	0.0	0.01098901098901099	0.00036310820624546115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01098901098901099	0.0005970149253731343	0.01098901098901099	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	70.93	0.71	61	53.21	16.5	0.0	19.1	6.69	24.25	9.62	10.0	7.901999999999999	5.1	2.4	6.58773953488372	70	5	342	347	2	86	111	43.0	0.02	1.3	61	60	59	86	85	84	41	44	0.9318	42	20	0.4762	5	5	1.0	1	0.11628	10	2	3	0.03488	2	11	0.12791	2.2
5982	2	139	3	46.333333333333336	2.24	0.0187	13.45	0.1223021582733813	15	0.3597122302158273	0.00729181857955374	0.03597122302158273	0.0007849293563579278	0.014388489208633094	0.0003401360544217687	0.0	0.0	0.014388489208633094	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007194244604316547	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.21	0.58	78	51.89	17.0	8.8	21.5	8.9	17.333333333333332	9.63	9.0	8.059924812030074	8.62	2.4	7.245879197994988	100	3	580	587	3	133	171	44.3	0.02	1.3	78	77	76	134	133	132	50	72	0.6944	62	28	0.4516	8	8	1.0	1	0.16418	22	1	5	0.03731	1	5	0.03731	0.62
5983	1	77	3	25.666666666666668	4.23	0.0093	10.08	0.11688311688311688	10	0.37662337662337664	0.0042292547761411696	0.1038961038961039	0.0012558869701726845	0.012987012987012988	0.00017006802721088434	0.012987012987012988	0.00020554984583761563	0.012987012987012988	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.012987012987012988	0.00031289111389236547	0.0	0.0	0.012987012987012988	0.0003399048266485384	0.0	0.0	0.012987012987012988	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.42	0.7	50	64.75	10.0	10.5	11.2	8.13	13.333333333333334	8.63	9.0	5.357571428571427	4.58	2.6	4.8053333333333335	51	5	303	312	3	70	98	23.3	0.04	1.4	50	49	48	71	70	69	32	39	0.8205	32	18	0.5625	5	4	0.8	1	0.15493	11	1	2	0.02817	1	4	0.05634	0.8
5984	1	47	4	11.75	9.3	0.0	10.08	0.0425531914893617	3	0.5319148936170213	0.00364590928977687	0.0851063829787234	0.0006279434850863422	0.0425531914893617	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.42	0.74	32	94.35	2.8	7.2	2.2	3.52	4.875	5.64	3.0	2.9547499999999998	2.45	0.4	0.44077209302325615	38	2	163	167	4	43	50	10.8	0.09	1.2	32	31	30	43	42	41	18	23	0.7826	20	14	0.7	2	2	1.0	1	0.16279	7	1	2	0.04651	1	4	0.09302	2.0
5985	0	123	8	15.375	7.21	0.0093	12.61	0.08943089430894309	6	0.42276422764227645	0.0075834913227358905	0.016260162601626018	0.0003139717425431711	0.008130081300813009	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.86	0.56	62	89.18	4.8	5.3	5.1	4.64	7.333333333333334	5.71	5.0	3.5397220077220077	6.42	1.3	0.9940620334620336	88	1	425	437	7	111	135	15.9	0.06	1.2	62	61	60	111	110	109	34	55	0.6182	56	28	0.5	10	4	0.4	1	0.09009	10	1	1	0.00901	1	12	0.10811	1.2
5986	2	102	6	17.0	6.45	0.0093	12.61	0.08823529411764706	15	0.39215686274509803	0.005833454863642992	0.049019607843137254	0.0007849293563579278	0.029411764705882353	0.0005102040816326531	0.00980392156862745	0.00020554984583761563	0.0	0.0	0.0	0.0	0.00980392156862745	0.0002718129926610492	0.00980392156862745	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.12	0.73	68	72.87	6.9	9.3	9.1	9.56	7.833333333333334	8.34	8.0	4.403173913043478	6.55	2.3	4.305255072463768	63	7	435	446	6	92	132	15.3	0.07	1.4	68	67	66	93	92	91	41	57	0.7193	36	27	0.75	9	8	0.8889	1	0.11828	11	0	0	0.0	0	8	0.08602	0.89
5987	3	171	8	21.375	5.3	0.0187	15.97	0.07602339181286549	25	0.30409356725146197	0.0075834913227358905	0.07602339181286549	0.0020408163265306124	0.023391812865497075	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005847953216374269	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.24	0.64	97	61.06	9.4	12.2	12.0	11.55	12.8	8.16	12.0	4.908078020134228	11.21	2.8	5.97151610738255	99	20	741	763	8	149	223	18.6	0.05	1.5	97	96	95	151	150	149	67	100	0.67	51	30	0.5882	26	19	0.7308	1	0.09934	15	1	1	0.00662	1	4	0.02649	0.15
