id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
14834	2	134	6	22.333333333333332	4.88	0.0187	16.81	0.022388059701492536	17	0.47761194029850745	0.009333527781828789	0.029850746268656716	0.0006279434850863422	0.0	0.0	0.029850746268656716	0.0008221993833504625	0.007462686567164179	0.00023282887077997672	0.007462686567164179	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.007462686567164179	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014925373134328358	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.54	0.72	88	59.33	10.0	11.5	10.9	9.4	10.333333333333334	8.01	10.0	4.904360655737705	8.42	2.7	4.9125202185792345	87	13	561	573	6	122	177	20.3	0.05	1.5	88	87	86	123	122	121	54	66	0.8182	57	34	0.5965	19	14	0.7368	1	0.13821	17	2	3	0.02439	2	3	0.02439	0.16
14835	3	201	9	22.333333333333332	5.0	0.0	21.01	0.009950248756218905	28	0.3880597014925373	0.011375236984103835	0.03980099502487562	0.0012558869701726845	0.03980099502487562	0.0013605442176870747	0.004975124378109453	0.00020554984583761563	0.009950248756218905	0.00046565774155995343	0.0	0.0	0.004975124378109453	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009950248756218905	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004975124378109453	0.00016545334215751158	0.0	0.0	61.67	0.62	111	68.1	8.7	11.0	11.4	10.15	8.666666666666666	8.31	9.0	4.996777777777778	12.82	2.6	4.745611111111112	126	17	852	873	9	180	257	20.0	0.05	1.4	111	110	109	180	179	178	72	98	0.7347	82	39	0.4756	24	21	0.875	1	0.15556	28	2	5	0.02778	2	4	0.02222	0.17
14836	4	180	8	22.5	4.73	0.0093	18.49	0.011111111111111112	28	0.38333333333333336	0.010062709639784163	0.044444444444444446	0.0012558869701726845	0.022222222222222223	0.0006802721088435374	0.022222222222222223	0.0008221993833504625	0.011111111111111112	0.00046565774155995343	0.005555555555555556	0.00024378352023403217	0.0	0.0	0.005555555555555556	0.0002924831822170225	0.0	0.0	0.005555555555555556	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011111111111111112	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005555555555555556	0.00016545334215751158	0.0	0.0	59.17	0.59	100	64.34	10.2	11.5	12.4	9.52	12.4	8.14	12.0	5.633316695352839	11.36	2.6	5.091775559380379	122	15	759	773	7	166	232	23.7	0.04	1.4	100	99	98	169	168	167	69	96	0.7188	73	31	0.4247	18	14	0.7778	1	0.14201	24	0	0	0.0	0	1	0.00592	0.06
14837	1	213	7	30.428571428571427	3.52	0.0187	15.97	0.056338028169014086	28	0.3145539906103286	0.009771036896602012	0.028169014084507043	0.0009419152276295133	0.009389671361502348	0.0003401360544217687	0.004694835680751174	0.00020554984583761563	0.0	0.0	0.0	0.0	0.004694835680751174	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004694835680751174	0.0004380201489268506	0.0	0.0	0.0	0.0	0.009389671361502348	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.004694835680751174	0.000649772579597141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.78	0.56	111	60.38	11.7	10.9	14.4	9.41	13.75	8.85	9.0	5.9742398223538125	13.31	2.8	5.153906587712807	132	13	879	906	7	193	275	27.6	0.04	1.4	111	110	109	199	198	197	78	122	0.6393	77	33	0.4286	48	30	0.625	1	0.11558	23	2	3	0.01508	2	5	0.02513	0.1
14838	3	176	10	17.6	6.17	0.0093	15.13	0.005681818181818182	26	0.32954545454545453	0.008458509552282339	0.056818181818181816	0.0015698587127158557	0.011363636363636364	0.0003401360544217687	0.022727272727272728	0.0008221993833504625	0.005681818181818182	0.00023282887077997672	0.0	0.0	0.005681818181818182	0.0002718129926610492	0.0	0.0	0.0	0.0	0.005681818181818182	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011363636363636364	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005681818181818182	0.00016545334215751158	0.0	0.0	54.94	0.55	89	63.49	8.4	11.6	9.0	9.39	8.428571428571429	7.56	9.0	4.503446913580246	11.28	2.6	5.142775802469135	113	22	754	768	10	162	241	16.2	0.06	1.5	89	88	87	162	161	160	65	101	0.6436	61	24	0.3934	22	14	0.6364	1	0.14198	23	0	0	0.0	0	3	0.01852	0.14
14839	4	189	10	18.9	5.78	0.0093	18.49	0.015873015873015872	42	0.30158730158730157	0.008312673180691264	0.05291005291005291	0.0015698587127158557	0.0582010582010582	0.0018707482993197278	0.010582010582010581	0.00041109969167523125	0.021164021164021163	0.0009313154831199069	0.005291005291005291	0.00024378352023403217	0.015873015873015872	0.0008154389779831476	0.0	0.0	0.0	0.0	0.005291005291005291	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010582010582010581	0.00033090668431502316	0.0	0.0	58.96	0.59	102	52.49	10.6	12.7	12.3	12.01	11.166666666666666	9.83	13.0	5.621	12.79	3.1	6.555888095238095	105	25	849	871	9	168	262	18.7	0.05	1.6	102	101	100	173	172	171	76	103	0.7379	70	26	0.3714	16	14	0.875	1	0.16185	28	2	3	0.01734	2	3	0.01734	0.19
14840	3	156	6	26.0	4.0	0.0093	18.49	0.02564102564102564	22	0.358974358974359	0.00816683680910019	0.07051282051282051	0.001726844583987441	0.03205128205128205	0.0008503401360544217	0.019230769230769232	0.0006166495375128469	0.00641025641025641	0.00023282887077997672	0.0	0.0	0.00641025641025641	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00641025641025641	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00641025641025641	0.00016545334215751158	0.0	0.0	60.0	0.6	90	63.32	10.6	10.9	13.7	10.8	11.6	8.06	11.0	5.595378378378378	10.55	2.4	5.280820720720721	108	11	709	718	6	148	202	24.7	0.04	1.4	90	89	88	150	149	148	61	83	0.7349	67	29	0.4328	17	13	0.7647	1	0.16667	25	2	5	0.03333	2	6	0.04	0.35
14841	3	151	5	30.2	3.88	0.0	9.24	0.019867549668874173	36	0.2847682119205298	0.006270963978416217	0.07947019867549669	0.0018838304552590266	0.039735099337748346	0.0010204081632653062	0.026490066225165563	0.0008221993833504625	0.0	0.0	0.006622516556291391	0.00024378352023403217	0.013245033112582781	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006622516556291391	0.0004380201489268506	0.0	0.0	0.0	0.0	0.013245033112582781	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013245033112582781	0.00033090668431502316	0.0	0.0	70.54	0.71	91	45.49	13.3	14.3	16.4	12.83	16.0	10.21	16.0	6.86735	10.0	3.6	7.881648125000002	80	19	658	681	5	128	203	25.6	0.04	1.6	91	90	89	129	128	127	67	77	0.8701	52	24	0.4615	24	23	0.9583	1	0.13178	17	1	4	0.03101	1	2	0.0155	0.08
14842	3	125	9	13.88888888888889	7.89	0.0	14.29	0.032	19	0.472	0.008604345923873415	0.04	0.0007849293563579278	0.008	0.00017006802721088434	0.024	0.0006166495375128469	0.008	0.00023282887077997672	0.0	0.0	0.008	0.0002718129926610492	0.0	0.0	0.0	0.0	0.008	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0004380201489268506	0.0	0.0	0.0	0.0	0.016	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.00016545334215751158	0.0	0.0	71.93	0.72	82	75.5	5.9	10.3	7.7	9.38	7.0	8.7	9.0	4.058333333333333	8.11	1.8	3.8828666666666667	86	14	541	552	9	114	158	12.7	0.08	1.4	82	81	80	114	113	112	57	72	0.7917	42	25	0.5952	14	12	0.8571	1	0.14035	16	1	1	0.00877	1	5	0.04386	0.36
14843	3	147	12	12.25	9.16	0.028	13.45	0.006802721088435374	24	0.41496598639455784	0.008896018667055564	0.02040816326530612	0.00047095761381475666	0.013605442176870748	0.0003401360544217687	0.027210884353741496	0.0008221993833504625	0.0	0.0	0.006802721088435374	0.00024378352023403217	0.0	0.0	0.013605442176870748	0.000584966364434045	0.0	0.0	0.013605442176870748	0.0006706908115358819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013605442176870748	0.0008760402978537013	0.0	0.0	0.0	0.0	0.013605442176870748	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.18	0.67	88	77.43	5.1	8.8	6.6	8.62	5.0	8.3	7.0	3.9541923076923076	9.17	1.7	3.1021025641025637	92	12	607	624	12	130	185	10.8	0.09	1.4	88	87	86	131	130	129	61	80	0.7625	51	27	0.5294	16	15	0.9375	1	0.14504	19	1	1	0.00763	1	1	0.00763	0.06
