id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
8863	0	60	3	20.0	5.36	0.0187	10.08	0.13333333333333333	6	0.5666666666666667	0.004958436634096544	0.03333333333333333	0.0003139717425431711	0.03333333333333333	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.79	0.77	43	60.95	9.4	10.5	9.1	8.53	11.0	6.82	9.0	4.392428571428571	3.7	2.8	3.8957095238095256	41	5	249	252	3	56	83	18.7	0.05	1.5	43	42	41	56	55	54	23	31	0.7419	25	20	0.8	2	2	1.0	1	0.125	7	0	0	0.0	0	5	0.08929	2.5
8864	0	40	2	20.0	5.0	0.0	3.36	0.3	5	0.475	0.0027708910602304215	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.5	0.72	29	77.06	7.4	0.0	8.7	7.54	10.75	9.46	9.0	4.691064102564102	2.48	2.1	2.7738615384615386	31	2	167	169	2	39	52	19.5	0.05	1.3	29	28	27	40	39	38	17	21	0.8095	19	12	0.6316	2	2	1.0	1	0.125	5	1	2	0.05	1	3	0.075	1.5
8865	3	150	5	30.0	3.68	0.0093	15.97	0.02666666666666667	20	0.31333333333333335	0.006854309464780516	0.04666666666666667	0.001098901098901099	0.04666666666666667	0.0011904761904761906	0.006666666666666667	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006666666666666667	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.79	0.48	65	52.33	12.7	13.7	14.9	10.45	15.25	7.77	14.0	5.938905882352941	9.65	3.0	6.931295882352942	92	17	643	657	5	136	200	27.2	0.04	1.5	65	64	63	136	135	134	41	70	0.5857	66	24	0.3636	7	4	0.5714	1	0.16176	22	2	8	0.05882	2	7	0.05147	1.0
8866	2	71	6	11.833333333333334	9.23	0.0093	10.92	0.028169014084507043	10	0.49295774647887325	0.005104273005687618	0.056338028169014086	0.0006279434850863422	0.028169014084507043	0.0003401360544217687	0.0	0.0	0.028169014084507043	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014084507042253521	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.31	0.72	47	77.43	5.1	8.8	7.0	9.26	5.416666666666667	7.82	7.0	3.6895769230769226	4.66	1.6	3.302487179487179	44	6	311	317	6	65	92	10.8	0.09	1.4	47	46	45	65	64	63	29	41	0.7073	24	18	0.75	2	2	1.0	1	0.13846	9	1	2	0.03077	1	1	0.01538	0.5
8867	2	142	9	15.777777777777779	7.03	0.0187	18.49	0.04929577464788732	16	0.3380281690140845	0.007000145836371591	0.04225352112676056	0.0009419152276295133	0.02112676056338028	0.0005102040816326531	0.0	0.0	0.014084507042253521	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007042253521126761	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.91	0.54	69	82.44	5.3	8.2	7.1	7.88	5.875	6.93	8.0	3.919333333333333	8.55	1.5	2.0841274305555566	98	7	568	582	9	128	166	14.2	0.07	1.3	69	68	67	128	127	126	46	66	0.697	62	23	0.371	11	7	0.6364	1	0.125	16	1	2	0.01562	1	11	0.08594	1.0
8868	1	76	5	15.2	7.04	0.0093	15.97	0.05263157894736842	9	0.39473684210526316	0.004375091147732244	0.039473684210526314	0.00047095761381475666	0.039473684210526314	0.0005102040816326531	0.0	0.0	0.02631578947368421	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013157894736842105	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.15	0.59	42	82.44	5.3	6.7	7.4	8.46	6.5	6.79	7.0	3.931340845070422	4.8	1.7	1.385578028169014	50	2	322	327	5	71	95	14.2	0.07	1.3	42	41	40	71	70	69	25	36	0.6944	35	17	0.4857	1	1	1.0	1	0.25352	18	2	3	0.04225	2	0	0.0	0.0
8869	0	103	3	34.333333333333336	3.26	0.0187	11.76	0.038834951456310676	11	0.4368932038834951	0.006562636721598366	0.019417475728155338	0.0003139717425431711	0.038834951456310676	0.0006802721088435374	0.0	0.0	0.02912621359223301	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009708737864077669	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.13	0.64	59	65.69	11.7	8.8	14.7	8.25	16.333333333333332	7.73	8.0	6.191260869565218	5.98	2.3	4.017249275362319	68	3	396	407	3	92	119	30.7	0.03	1.3	59	58	57	92	91	90	32	45	0.7111	47	27	0.5745	4	4	1.0	1	0.16304	15	1	3	0.03261	1	4	0.04348	1.0
8870	2	90	4	22.5	4.65	0.0093	12.61	0.011111111111111112	10	0.3888888888888889	0.005104273005687618	0.022222222222222223	0.0003139717425431711	0.03333333333333333	0.0005102040816326531	0.0	0.0	0.022222222222222223	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.33	0.52	45	76.05	7.7	8.1	10.3	8.53	11.0	6.77	8.0	4.778280487804878	5.48	2.1	3.24040487804878	60	3	365	373	4	82	109	20.5	0.05	1.3	45	44	43	86	85	84	25	41	0.6098	45	20	0.4444	1	1	1.0	1	0.15116	13	1	4	0.04651	1	7	0.0814	7.0
8871	1	34	2	17.0	6.25	0.0093	7.56	0.029411764705882353	2	0.6176470588235294	0.003062563803412571	0.029411764705882353	0.00015698587127158556	0.08823529411764706	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.12	0.78	25	89.08	4.8	0.0	6.2	6.15	7.0	6.9	7.0	3.6325	1.95	1.3	0.46145000000000014	25	0	131	133	2	32	39	16.0	0.06	1.2	25	24	23	32	31	30	11	14	0.7857	18	14	0.7778	0	0	0	1	0.125	4	1	1	0.03125	1	6	0.1875	0
8872	2	133	8	16.625	6.96	0.0093	11.76	0.03007518796992481	9	0.38345864661654133	0.007437654951144816	0.022556390977443608	0.00047095761381475666	0.015037593984962405	0.0003401360544217687	0.0	0.0	0.007518796992481203	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.52	0.57	65	82.24	5.4	8.8	5.4	5.39	7.142857142857142	6.41	6.0	3.5389184782608694	7.04	1.5	2.091543478260869	91	8	461	479	8	115	149	14.4	0.07	1.3	65	64	63	115	114	113	44	60	0.7333	55	21	0.3818	8	6	0.75	1	0.10435	12	2	4	0.03478	2	16	0.13913	2.0
8873	2	192	8	24.0	4.47	0.0093	22.69	0.020833333333333332	17	0.3541666666666667	0.009916873268193087	0.03125	0.0009419152276295133	0.020833333333333332	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005208333333333333	0.00016545334215751158	0.0	0.0	46.37	0.46	83	82.58	7.3	8.1	9.5	6.97	10.6	6.78	7.0	4.810634776536313	11.05	1.8	2.6596195530726265	142	6	739	752	8	179	223	22.4	0.04	1.2	83	82	81	179	178	177	56	85	0.6588	94	27	0.2872	4	3	0.75	1	0.11732	21	2	11	0.06145	2	29	0.16201	7.25
8874	0	43	1	43.0	2.38	0.0093	5.88	0.0	2	0.627906976744186	0.00393758203295902	0.0	0.0	0.046511627906976744	0.0003401360544217687	0.0	0.0	0.023255813953488372	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.81	0.74	31	71.15	13.8	0.0	17.9	6.11	22.0	2.84	18.0	7.170523809523809	2.41	1.7	4.345019047619047	37	1	163	164	1	42	48	42.0	0.02	1.1	31	30	29	42	41	40	15	20	0.75	22	16	0.7273	0	0	0	1	0.11905	5	1	2	0.04762	1	3	0.07143	0
8875	1	32	2	16.0	6.45	0.0093	7.56	0.03125	3	0.53125	0.002479218317048272	0.0	0.0	0.09375	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.97	0.71	22	72.66	7.0	0.0	9.3	10.5	6.75	6.44	7.0	3.8567580645161286	2.22	1.9	1.6988580645161284	20	0	150	151	2	31	42	15.5	0.06	1.4	22	21	20	31	30	29	12	17	0.7059	14	10	0.7143	0	0	0	1	0.29032	9	0	0	0.0	0	1	0.03226	0
8876	2	191	5	38.2	2.82	0.028	21.01	0.06806282722513089	26	0.4031413612565445	0.011229400612512761	0.06282722513089005	0.0018838304552590266	0.020942408376963352	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005235602094240838	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005235602094240838	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.19	0.58	103	44.41	15.8	14.0	18.7	10.63	15.25	8.62	16.0	7.051714285714285	12.37	3.1	6.929114285714286	125	18	824	842	5	175	255	35.0	0.03	1.5	103	102	101	177	176	175	70	96	0.7292	81	33	0.4074	14	5	0.3571	1	0.11299	20	2	3	0.01695	2	15	0.08475	1.07
