id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
11827	2	163	8	20.375	5.97	0.0093	13.45	0.04294478527607362	18	0.3558282208588957	0.008458509552282339	0.03067484662576687	0.0007849293563579278	0.0	0.0	0.0	0.0	0.006134969325153374	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.69	0.63	84	66.07	9.5	9.7	11.6	8.47	8.0	8.32	8.0	5.113727272727273	9.08	2.3	3.8570363636363645	100	8	586	618	6	132	180	22.0	0.05	1.4	84	83	82	134	133	132	51	70	0.7286	64	33	0.5156	20	15	0.75	1	0.08955	12	1	7	0.05224	1	20	0.14925	1.0
11828	2	186	7	26.571428571428573	4.17	0.0093	11.76	0.021505376344086023	24	0.3870967741935484	0.010500218754557387	0.05913978494623656	0.001726844583987441	0.026881720430107527	0.0008503401360544217	0.0	0.0	0.005376344086021506	0.00023282887077997672	0.010752688172043012	0.00048756704046806434	0.010752688172043012	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.71	0.61	102	72.6	9.1	9.2	11.4	8.01	11.0	7.85	11.0	5.438785286569717	10.86	2.2	3.904273567151412	122	8	720	739	7	167	220	23.9	0.04	1.3	102	101	100	168	167	166	65	86	0.7558	82	37	0.4512	22	15	0.6818	1	0.05952	10	2	6	0.03571	2	19	0.1131	0.86
11829	3	140	6	23.333333333333332	5.36	0.0187	8.4	0.04285714285714286	15	0.40714285714285714	0.008312673180691264	0.04285714285714286	0.0009419152276295133	0.02857142857142857	0.0006802721088435374	0.0	0.0	0.014285714285714285	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.43	0.71	80	66.27	9.4	10.4	13.0	10.04	11.4	8.19	11.0	5.096286238532111	7.99	2.8	5.183904954128442	70	8	513	544	5	109	158	21.8	0.05	1.4	80	79	78	112	111	110	48	62	0.7742	50	32	0.64	17	12	0.7059	1	0.16071	18	1	3	0.02679	1	4	0.03571	0.24
11830	1	80	3	26.666666666666668	4.0	0.0	8.4	0.1375	10	0.375	0.004375091147732244	0.0375	0.00047095761381475666	0.0125	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	8.924985496898568e-05	0.0	0.0	0.0	0.0	0.0	0.0	57.33	0.57	43	24.79	27.4	0.0	35.7	9.77	37.5	10.49	10.0	12.061267605633802	4.79	2.8	10.882538028169014	50	2	317	326	1	71	94	71.0	0.01	1.3	43	42	41	75	74	73	21	33	0.6364	42	22	0.5238	8	6	0.75	1	0.10667	8	1	7	0.09333	1	5	0.06667	0.62
11831	3	142	8	17.75	6.3	0.0187	13.45	0.04225352112676056	14	0.3591549295774648	0.007437654951144816	0.035211267605633804	0.0007849293563579278	0.02112676056338028	0.0005102040816326531	0.0	0.0	0.02112676056338028	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007042253521126761	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	53.54	0.54	68	72.26	7.1	10.1	7.2	7.25	8.666666666666666	6.79	7.0	4.025406496062992	8.21	2.2	3.6898511811023615	92	12	544	559	8	127	178	15.9	0.06	1.4	68	67	66	127	126	125	44	60	0.7333	67	24	0.3582	13	8	0.6154	1	0.06299	8	1	8	0.06299	1	18	0.14173	1.38
11832	3	164	6	27.333333333333332	3.97	0.0467	19.33	0.024390243902439025	14	0.4451219512195122	0.010646055126148461	0.04878048780487805	0.0012558869701726845	0.03048780487804878	0.0008503401360544217	0.006097560975609756	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.93	0.61	92	63.02	10.7	10.5	12.0	8.25	11.6	7.3	12.0	5.166666666666666	9.81	2.5	4.705266666666667	106	10	653	668	6	150	206	25.0	0.04	1.4	92	91	90	151	150	149	55	80	0.6875	71	37	0.5211	10	6	0.6	1	0.13245	20	2	8	0.05298	2	6	0.03974	0.6
11833	3	205	9	22.77777777777778	5.08	0.0093	16.81	0.03902439024390244	25	0.34146341463414637	0.010208546011375236	0.01951219512195122	0.0006279434850863422	0.024390243902439025	0.0008503401360544217	0.00975609756097561	0.00041109969167523125	0.014634146341463415	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004878048780487805	0.00016545334215751158	0.0	0.0	55.37	0.55	98	63.73	10.4	9.6	13.9	10.16	14.25	8.28	10.0	5.527991596638655	12.28	2.6	4.6868067226890755	118	9	796	836	7	170	237	24.3	0.04	1.4	98	97	96	177	176	175	59	97	0.6082	80	39	0.4875	29	17	0.5862	1	0.12429	22	1	9	0.05085	1	7	0.03955	0.24
11834	4	244	10	24.4	4.67	0.0374	20.17	0.01639344262295082	26	0.36475409836065575	0.012979437071605659	0.028688524590163935	0.001098901098901099	0.01639344262295082	0.0006802721088435374	0.0	0.0	0.00819672131147541	0.00046565774155995343	0.0	0.0	0.004098360655737705	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.27	0.53	114	60.35	9.6	11.2	11.0	9.81	8.166666666666666	7.13	10.0	4.61117152658662	15.06	2.8	4.4441924528301895	141	22	991	1025	11	212	313	19.3	0.05	1.5	114	113	112	214	213	212	68	118	0.5763	96	46	0.4792	15	8	0.5333	1	0.12617	27	2	13	0.06075	2	14	0.06542	0.93
11835	3	186	9	20.666666666666668	5.62	0.0093	13.45	0.026881720430107527	18	0.3118279569892473	0.008458509552282339	0.016129032258064516	0.00047095761381475666	0.03225806451612903	0.0010204081632653062	0.005376344086021506	0.00020554984583761563	0.016129032258064516	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005376344086021506	0.00016545334215751158	0.0	0.0	51.88	0.52	83	39.84	17.5	15.2	20.7	9.88	19.333333333333332	8.49	18.0	7.388246835443038	11.03	3.4	8.428956962025316	103	18	723	751	4	158	235	39.5	0.03	1.5	83	82	81	160	159	158	51	83	0.6145	77	32	0.4156	26	14	0.5385	1	0.075	12	1	6	0.0375	1	10	0.0625	0.38
11836	3	166	7	23.714285714285715	4.76	0.028	12.61	0.04216867469879518	10	0.41566265060240964	0.010062709639784163	0.030120481927710843	0.0007849293563579278	0.012048192771084338	0.0003401360544217687	0.006024096385542169	0.00020554984583761563	0.012048192771084338	0.00046565774155995343	0.006024096385542169	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006024096385542169	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	59.86	0.6	88	75.64	7.9	10.0	9.3	6.85	11.6	6.94	7.0	4.368898238747553	9.25	2.0	3.072245792563601	114	10	608	630	7	146	189	20.9	0.05	1.3	88	87	86	147	146	145	51	68	0.75	79	37	0.4684	7	5	0.7143	1	0.11565	17	1	7	0.04762	1	10	0.06803	1.43
